		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100101  229  250  232  236  266  230  269  252  7.774820 0.455770 SUCCESS  17
000100111  229  240  244  276  257  241  240  251  6.361891 0.606764 SUCCESS  18
000101001  235  238  269  250  253  259  206  226 12.100461 0.146778 SUCCESS  19
000101011  238  233  261  215  235  221  244  229  9.071242 0.336322 SUCCESS  20
000101101  248  229  233  243  251  224  241  272  6.812037 0.557042 SUCCESS  21
000101111  250  265  271  244  236  250  249  223  7.469780 0.486895 SUCCESS  22
000110011  230  247  243  236  253  252  212  249  6.234791 0.620950 SUCCESS  23
000110101  222  213  240  251  219  236  229  263 11.883332 0.156486 SUCCESS  24
000110111  252  270  225  259  220  222  254  272 13.831141 0.086274 SUCCESS  25
000111001  266  247  228  241  242  216  218  246  9.482199 0.303263 SUCCESS  26
000111011  241  256  225  250  238  250  231  231  4.099508 0.848036 SUCCESS  27
000111101  262  238  258  244  230  246  235  241  3.582635 0.892683 SUCCESS  28
000111111  276  245  275  226  268  222  244  224 15.943121 0.043201 SUCCESS  29
001000011  271  236  257  252  246  232  262  250  6.442387 0.597805 SUCCESS  30
001000101  261  235  263  207  243  211  247  232 14.219856 0.076212 SUCCESS  31
001000111  259  258  255  247  261  230  243  243  4.351590 0.824091 SUCCESS  32
001001011  238  262  234  240  254  247  268  246  4.897062 0.768520 SUCCESS  33
001001101  278  255  269  245  237  258  238  245  9.180336 0.327312 SUCCESS  34
001001111  234  255  211  270  269  232  225  230 14.059921 0.080217 SUCCESS  35
001010011  245  222  251  250  240  267  250  235  5.211635 0.734735 SUCCESS  36
001010101  227  233  250  244  255  256  262  248  4.428910 0.816503 SUCCESS  37
001010111  216  242  230  221  204  231  245  228 15.137095 0.056534 SUCCESS  38
001011011  238  238  244  249  253  250  252  236  1.440998 0.993645 SUCCESS  39
001011101  261  223  240  239  260  240  223  223  8.201665 0.414023 SUCCESS  40
001011111  243  264  258  252  230  241  252  223  5.797354 0.669919 SUCCESS  41
001100101  251  210  250  249  240  250  287  252 13.650023 0.091356 SUCCESS  42
001100111  240  246  237  273  223  252  226  252  7.642424 0.469155 SUCCESS  43
001101011  235  240  239  263  242  246  241  260  3.188624 0.921969 SUCCESS  44
001101101  242  247  254  243  245  232  244  254  1.511962 0.992507 SUCCESS  45
001101111  256  244  245  237  218  235  257  252  5.025221 0.754877 SUCCESS  46
001110101  244  267  249  253  250  244  237  242  3.031867 0.932342 SUCCESS  47
001110111  235  241  228  257  249  253  215  244  6.226317 0.621897 SUCCESS  48
001111011  231  209  260  246  248  257  199  232 17.055248 0.029539 SUCCESS  49
001111101  245  229  228  264  254  261  218  236  8.538480 0.382710 SUCCESS  50
001111111  260  237  253  237  245  244  249  235  2.288332 0.970872 SUCCESS  51
010000011  243  269  231  232  237  239  244  254  4.719122 0.787131 SUCCESS  52
010000111  273  236  233  271  256  243  227  237  9.456779 0.305239 SUCCESS  53
010001011  264  242  255  209  240  229  255  239  9.074419 0.336057 SUCCESS  54
010001111  237  256  263  237  260  225  241  247  5.230700 0.732658 SUCCESS  55
010010011  248  264  234  242  247  236  243  241  2.552065 0.959259 SUCCESS  56
010010111  232  265  263  251  257  237  258  234  6.346003 0.608535 SUCCESS  57
010011011  259  241  274  254  255  220  231  237  9.085011 0.335175 SUCCESS  58
010011111  256  281  213  279  245  244  226  249 17.111383 0.028970 SUCCESS  59
010100011  220  246  224  239  234  237  243  274  8.743959 0.364354 SUCCESS  60
010100111  229  226  251  229  227  266  249  220  9.366749 0.312308 SUCCESS  61
010101011  237  237  252  250  249  253  261  254  2.893117 0.940885 SUCCESS  62
010101111  230  230  248  243  205  243  253  240  8.656048 0.372137 SUCCESS  63
010110011  250  226  232  224  239  249  258  256  5.501846 0.702835 SUCCESS  64
010110111  252  241  254  233  261  235  245  236  3.083767 0.928991 SUCCESS  65
010111011  252  232  235  226  214  237  238  220  9.314850 0.316436 SUCCESS  66
010111111  274  239  260  237  228  234  239  236  7.102249 0.525642 SUCCESS  67
011000111  233  250  255  235  229  246  216  242  5.878910 0.660794 SUCCESS  68
011001111  247  238  232  266  237  251  216  250  6.756960 0.563068 SUCCESS  69
011010111  229  247  246  264  240  239  257  246  3.593226 0.891835 SUCCESS  70
011011111  269  240  269  231  245  214  257  236 10.875004 0.208883 SUCCESS  71
011101111  258  239  238  247  250  257  222  217  7.160503 0.519419 SUCCESS  72
011111111  245  224  238  234  233  229  252  263  5.578107 0.694372 SUCCESS  73
100000000  223  249  234  248  255  263  248  238  4.722299 0.786803 SUCCESS  74
100010000  255  256  261  270  253  248  265  252  7.647720 0.468616 SUCCESS  75
100100000  233  274  249  222  240  241  255  217 10.211965 0.250463 SUCCESS  76
100101000  270  227  230  253  239  213  236  281 15.514159 0.049886 SUCCESS  77
100110000  251  256  219  272  258  281  233  245 13.868212 0.085266 SUCCESS  78
100111000  220  236  267  249  252  255  249  256  6.525002 0.588636 SUCCESS  79
101000000  241  235  240  254  254  254  249  280  7.259006 0.508963 SUCCESS  80
101000100  250  247  246  241  249  242  255  296 12.259336 0.140003 SUCCESS  81
101001000  217  253  258  222  216  221  258  267 14.989871 0.059343 SUCCESS  82
101001100  265  238  239  287  225  267  240  244 13.743230 0.088708 SUCCESS  83
101010000  222  249  241  243  251  232  253  245  3.381393 0.908197 SUCCESS  84
101010100  229  239  253  262  253  250  235  252  3.863314 0.869240 SUCCESS  85
101011000  236  234  239  259  238  243  225  234  3.910977 0.865065 SUCCESS  86
101011100  229  245  262  278  256  250  246  244  7.946405 0.438723 SUCCESS  87
101100000  275  248  227  215  242  258  269  207 18.234101 0.019538 SUCCESS  88
101100100  270  250  235  207  231  247  256  224 12.252981 0.140268 SUCCESS  89
101101000  230  240  266  236  256  251  230  281 10.628218 0.223667 SUCCESS  90
101101100  226  228  222  240  238  265  262  243  8.003601 0.433118 SUCCESS  91
101110000  233  244  245  271  258  230  239  237  5.574929 0.694725 SUCCESS  92
101110100  263  245  233  245  251  213  229  238  7.472958 0.486566 SUCCESS  93
101111000  260  244  259  215  230  257  238  227  8.548013 0.381846 SUCCESS  94
101111100  247  222  269  271  243  248  246  219 10.548780 0.228599 SUCCESS  95
110000000  248  252  226  243  260  259  247  234  4.198011 0.838831 SUCCESS  96
110000010  243  242  224  246  230  221  261  217  9.189868 0.326533 SUCCESS  97
110000100  247  245  235  233  225  246  238  223  4.529531 0.806471 SUCCESS  98
110001000  246  260  250  265  255  235  244  222  6.002833 0.646915 SUCCESS  99
110001010  248  243  242  233  282  247  243  243  6.735777 0.565390 SUCCESS 100
110010000  265  276  241  226  236  237  234  228  9.614595 0.293124 SUCCESS 101
110010010  261  236  239  227  229  243  249  231  4.644980 0.794759 SUCCESS 102
110010100  259  206  243  252  237  259  259  269 12.075041 0.147887 SUCCESS 103
110011000  226  262  220  256  269  249  239  265 10.488408 0.232404 SUCCESS 104
110011010  237  238  232  254  243  245  239  235  1.882671 0.984400 SUCCESS 105
110100000  247  242  250  225  260  248  241  247  2.957726 0.936982 SUCCESS 106
110100010  242  229  263  227  224  232  240  259  7.088480 0.527117 SUCCESS 107
110100100  227  257  269  239  230  217  274  255 12.922375 0.114548 SUCCESS 108
110101000  232  258  226  228  237  228  228  249  6.450861 0.596863 SUCCESS 109
110101010  239  243  255  268  247  247  234  258  4.352650 0.823988 SUCCESS 110
110101100  255  225  231  250  240  253  235  252  3.948048 0.861780 SUCCESS 111
110110000  271  256  246  229  245  251  275  210 13.817372 0.086652 SUCCESS 112
110110010  266  236  244  208  214  282  254  225 19.721173 0.011444 SUCCESS 113
110110100  224  245  279  217  219  268  236  276 19.662918 0.011689 SUCCESS 114
110111000  256  251  259  255  263  233  246  256  4.882233 0.770086 SUCCESS 115
110111010  247  240  249  251  239  240  217  261  4.915068 0.766614 SUCCESS 116
110111100  256  246  247  227  235  265  213  231  8.922958 0.348837 SUCCESS 117
111000000  219  265  253  258  241  249  248  272  9.167626 0.328353 SUCCESS 118
111000010  246  244  246  245  230  261  200  237 10.548780 0.228599 SUCCESS 119
111000100  244  240  276  281  252  240  247  226 11.899219 0.155757 SUCCESS 120
111000110  251  261  254  234  231  235  260  231  5.134315 0.743129 SUCCESS 121
111001000  260  254  250  240  235  232  228  232  4.399253 0.819426 SUCCESS 122
111001010  244  223  235  244  244  234  240  276  7.054586 0.530755 SUCCESS 123
111001100  236  261  239  253  254  232  241  280  8.461161 0.389766 SUCCESS 124
111010000  269  229  232  253  255  228  237  236  6.644688 0.575407 SUCCESS 125
111010010  244  251  270  259  253  215  278  252 13.026174 0.110952 SUCCESS 126
111010100  231  252  248  237  239  236  237  227  3.119778 0.926617 SUCCESS 127
111010110  231  246  261  234  243  247  236  263  4.214958 0.837227 SUCCESS 128
111011000  248  257  253  242  238  261  257  217  6.303636 0.613261 SUCCESS 129
111011010  213  249  240  210  226  252  248  253 11.262659 0.187256 SUCCESS 130
111011100  270  258  226  243  252  246  247  255  5.863023 0.662572 SUCCESS 131
111100000  236  233  248  240  231  234  244  263  3.613351 0.890217 SUCCESS 132
111100010  258  236  248  235  235  235  229  221  5.452066 0.708345 SUCCESS 133
111100100  217  275  239  242  220  243  220  219 14.897723 0.061165 SUCCESS 134
111100110  251  240  253  260  272  233  244  238  5.649071 0.686474 SUCCESS 135
111101000  246  259  240  255  253  216  247  242  5.264593 0.728958 SUCCESS 136
111101010  246  231  237  266  237  225  240  230  5.669195 0.684231 SUCCESS 137
111101100  254  253  250  237  234  272  242  225  6.403198 0.602164 SUCCESS 138
111101110  285  258  243  242  260  255  248  232 10.173835 0.253036 SUCCESS 139
111110000  244  245  235  262  249  242  253  263  3.672664 0.885384 SUCCESS 140
111110010  237  264  235  227  238  249  218  232  7.257947 0.509075 SUCCESS 141
111110100  245  240  233  261  268  224  238  232  6.718830 0.567250 SUCCESS 142
111110110  261  250  254  235  222  268  239  223  8.609444 0.376305 SUCCESS 143
111111000  251  255  231  244  241  234  237  263  3.631356 0.888759 SUCCESS 144
111111010  273  251  257  254  251  226  255  226  8.333002 0.401636 SUCCESS 145
111111100  255  236  234  230  251  224  219  242  6.670108 0.572607 SUCCESS 146
111111110  245  224  238  234  233  229  252  263  5.578107 0.694372 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  219  273  239  255  256  246  265  217 12.394910 0.134435 SUCCESS   0
000000011  245  258  226  262  232  250  254  250  4.892825 0.768967 SUCCESS   1
000000101  226  246  259  221  242  249  242  212  9.121022 0.332190 SUCCESS   2
000000111  232  245  247  258  234  243  266  256  4.541181 0.805299 SUCCESS   3
000001001  219  226  235  234  246  255  235  248  5.785703 0.671222 SUCCESS   4
000001011  253  241  242  232  256  228  234  237  3.365505 0.909373 SUCCESS   5
000001101  269  255  242  230  255  251  225  229  7.207106 0.514461 SUCCESS   6
000001111  246  233  220  259  250  258  255  241  5.446770 0.708930 SUCCESS   7
000010001  236  250  224  246  265  243  244  239  4.119633 0.846172 SUCCESS   8
000010011  229  240  227  233  264  237  221  246  6.977267 0.539087 SUCCESS   9
000010101  259  259  237  240  229  225  269  221  9.567991 0.296665 SUCCESS  10
000010111  244  257  254  238  246  230  228  266  5.263534 0.729074 SUCCESS  11
000011001  251  261  223  263  233  226  256  263  8.829751 0.356861 SUCCESS  12
000011011  257  266  236  249  228  255  249  226  6.205134 0.624266 SUCCESS  13
000011101  248  232  268  259  259  275  246  230  9.875150 0.273898 SUCCESS  14
000011111  236  240  214  269  271  231  288  248 18.827235 0.015811 SUCCESS  15
000100011  244  248  239  248  225  234  244  273  5.754988 0.674655 SUCCESS  16
000100101  225  256  234  258  232  249  222  234  6.628801 0.577159 SUCCESS  17
000100111  235  236  255  248  265  264  219  243  7.396697 0.494498 SUCCESS  18
000101001  254  248  255  244  244  244  224  269  5.315433 0.723391 SUCCESS  19
000101011  236  254  255  232  213  244  257  251  6.823688 0.555770 SUCCESS  20
000101101  271  243  240  244  264  228  245  242  5.935046 0.654508 SUCCESS  21
000101111  227  268  241  229  283  237  243  245 11.294435 0.185568 SUCCESS  22
000110011  235  246  229  239  246  219  258  264  6.626683 0.577393 SUCCESS  23
000110101  267  206  247  222  233  248  241  252 11.375990 0.181291 SUCCESS  24
000110111  261  257  243  240  230  253  235  222  5.591876 0.692841 SUCCESS  25
000111001  251  245  246  242  219  248  260  240  4.115396 0.846565 SUCCESS  26
000111011  238  236  249  262  240  260  225  240  4.654512 0.793783 SUCCESS  27
000111101  264  232  226  221  239  226  253  228  8.892242 0.351468 SUCCESS  28
000111111  248  284  219  245  270  235  271  252 15.989725 0.042527 SUCCESS  29
001000011  235  255  236  276  245  230  268  221 10.967152 0.203567 SUCCESS  30
001000101  265  252  263  230  255  236  239  259  6.293045 0.614443 SUCCESS  31
001000111  244  271  267  227  235  248  237  266  9.178218 0.327486 SUCCESS  32
001001011  232  272  229  231  234  269  238  218 11.720220 0.164130 SUCCESS  33
001001101  253  209  231  244  252  234  230  249  7.933695 0.439974 SUCCESS  34
001001111  264  220  258  240  245  283  216  245 14.787570 0.063410 SUCCESS  35
001010011  254  242  232  229  268  242  233  245  4.986032 0.759068 SUCCESS  36
001010101  234  265  241  288  248  231  264  233 13.468906 0.096702 SUCCESS  37
001010111  246  255  271  223  189  233  253  257 19.901231 0.010716 SUCCESS  38
001011011  228  245  240  261  243  257  255  223  5.482781 0.704947 SUCCESS  39
001011101  255  233  258  232  243  244  224  271  7.245236 0.510420 SUCCESS  40
001011111  265  267  223  236  252  240  236  259  7.785412 0.454708 SUCCESS  41
001100101  243  253  222  252  245  254  272  252  6.646807 0.575174 SUCCESS  42
001100111  240  251  241  255  237  222  231  272  7.125551 0.523149 SUCCESS  43
001101011  225  226  243  212  224  249  223  252 11.289139 0.185848 SUCCESS  44
001101101  258  252  271  217  216  236  264  231 13.289906 0.102257 SUCCESS  45
001101111  249  249  239  232  236  252  228  233  3.103891 0.927670 SUCCESS  46
001110101  225  239  263  236  246  245  268  246  5.897975 0.658659 SUCCESS  47
001110111  241  214  267  237  254  274  251  248 10.776502 0.214687 SUCCESS  48
001111011  248  232  236  222  239  230  253  239  4.441620 0.815245 SUCCESS  49
001111101  233  231  236  251  250  246  265  247  3.776462 0.876708 SUCCESS  50
001111111  259  260  237  264  277  246  233  235  9.364631 0.312476 SUCCESS  51
010000011  241  228  236  233  252  223  228  245  5.205280 0.735427 SUCCESS  52
010000111  244  261  262  262  245  233  263  221  8.216493 0.412613 SUCCESS  53
010001011  276  243  234  241  257  225  234  250  7.618064 0.471639 SUCCESS  54
010001111  251  260  254  214  265  264  274  248 12.890600 0.115670 SUCCESS  55
010010011  255  216  227  244  234  250  227  241  6.959261 0.541034 SUCCESS  56
010010111  265  248  228  256  234  254  241  245  4.500933 0.809340 SUCCESS  57
010011011  258  212  250  221  245  255  231  257  9.536216 0.299097 SUCCESS  58
