		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  201  243  267  242  260  241  235  259 12.519892 0.129471 SUCCESS  47
001110111  237  248  217  256  238  246  259  249  5.205280 0.735427 SUCCESS  48
001111011  266  232  241  212  241  239  259  242  8.173067 0.416750 SUCCESS  49
001111101  261  243  241  277  223  241  227  245  9.009810 0.341469 SUCCESS  50
001111111  243  263  261  235  246  237  262  259  5.595053 0.692488 SUCCESS  51
010000011  256  230  237  219  259  216  242  251  8.840343 0.355943 SUCCESS  52
010000111  244  241  231  246  279  270  266  260 11.870622 0.157070 SUCCESS  53
010001011  232  254  239  241  256  236  265  242  3.931101 0.863286 SUCCESS  54
010001111  272  290  233  254  208  275  215  259 27.244441 0.000641 FAILURE  55
010010011  212  249  241  262  248  229  265  244  8.747136 0.364074 SUCCESS  56
010010111  243  269  240  234  239  231  219  230  7.494141 0.484373 SUCCESS  57
010011011  223  245  263  246  255  227  241  261  6.409553 0.601457 SUCCESS  58
010011111  248  243  247  256  255  251  243  211  6.056850 0.640864 SUCCESS  59
010100011  229  230  244  254  202  238  236  244 10.184427 0.252320 SUCCESS  60
010100111  254  230  255  238  227  258  234  237  4.625915 0.796708 SUCCESS  61
010101011  269  211  246  237  240  252  273  233 11.891805 0.156097 SUCCESS  62
010101111  231  216  234  227  238  254  270  245  9.169744 0.328180 SUCCESS  63
010110011  240  234  259  237  223  221  217  259  9.869854 0.274280 SUCCESS  64
010110111  249  237  277  244  257  255  253  259  7.369159 0.497376 SUCCESS  65
010111011  251  281  277  238  245  221  253  251 13.501740 0.095713 SUCCESS  66
010111111  228  240  256  229  236  236  235  239  3.763752 0.877785 SUCCESS  67
011000111  238  235  255  253  265  265  236  247  5.353563 0.719204 SUCCESS  68
011001111  266  264  260  238  240  230  274  227 10.868649 0.209253 SUCCESS  69
011010111  252  232  258  242  244  245  234  244  2.158054 0.975779 SUCCESS  70
011011111  233  226  248  286  230  236  238  268 13.107730 0.108196 SUCCESS  71
011101111  241  258  229  258  225  227  262  239  6.898889 0.547580 SUCCESS  72
011111111  225  276  274  227  250  257  244  241 11.767882 0.161865 SUCCESS  73
100000000  253  275  242  249  221  228  256  255  8.957911 0.345859 SUCCESS  74
100010000  236  257  217  264  244  257  224  224  9.906925 0.271619 SUCCESS  75
100100000  235  256  224  255  228  251  240  241  4.582489 0.801125 SUCCESS  76
100101000  246  225  240  235  267  238  243  249  4.471276 0.812300 SUCCESS  77
100110000  256  228  217  237  238  234  256  274 10.003309 0.264794 SUCCESS  78
100111000  236  233  253  265  233  257  222  226  7.676318 0.465710 SUCCESS  79
101000000  240  255  235  249  246  222  250  220  5.727449 0.677731 SUCCESS  80
101000100  253  241  227  258  248  253  254  258  4.059260 0.851738 SUCCESS  81
101001000  259  252  254  271  259  230  245  236  6.738954 0.565042 SUCCESS  82
101001100  271  244  225  251  250  256  277  251 10.332710 0.242446 SUCCESS  83
101010000  226  278  258  232  244  253  237  232  8.863645 0.353929 SUCCESS  84
101010100  232  265  230  232  256  211  224  250 11.045530 0.199133 SUCCESS  85
101011000  244  256  238  255  223  266  267  229  8.361599 0.398968 SUCCESS  86
101011100  230  244  236  237  244  269  262  244  5.315433 0.723391 SUCCESS  87
101100000  251  252  252  243  257  244  267  237  3.865432 0.869056 SUCCESS  88
101100100  234  266  242  236  221  239  220  238  7.762110 0.457046 SUCCESS  89
101101000  247  248  263  238  260  229  255  238  4.463862 0.813038 SUCCESS  90
101101100  249  262  234  269  250  253  221  253  7.589466 0.474563 SUCCESS  91
101110000  270  241  241  221  259  265  275  241 12.048562 0.149050 SUCCESS  92
101110100  243  230  238  218  254  240  254  257  5.501846 0.702835 SUCCESS  93
101111000  230  245  248  253  236  247  239  243  1.677192 0.989361 SUCCESS  94
101111100  265  204  229  241  238  247  227  254 11.527451 0.173566 SUCCESS  95
110000000  267  246  247  232  236  241  255  257  4.414081 0.817966 SUCCESS  96
110000010  249  221  225  252  239  220  232  261  8.585084 0.378496 SUCCESS  97
110000100  247  268  268  258  222  222  265  223 13.565290 0.093824 SUCCESS  98
110001000  234  238  222  267  265  247  238  211 11.572996 0.171297 SUCCESS  99
110001010  260  221  252  237  219  261  248  227  8.998159 0.342451 SUCCESS 100
110010000  236  264  231  228  221  266  221  243 10.348598 0.241406 SUCCESS 101
110010010  218  251  250  251  234  252  253  238  4.628033 0.796491 SUCCESS 102
110010100  264  232  245  248  265  242  245  275  8.270511 0.407502 SUCCESS 103
110011000  231  229  217  229  241  253  227  253  7.736690 0.459605 SUCCESS 104
110011010  255  235  257  232  239  254  245  246  2.721531 0.950600 SUCCESS 105
110100000  259  224  239  242  253  228  241  221  6.526062 0.588518 SUCCESS 106
110100010  241  242  246  238  268  254  270  247  5.933987 0.654626 SUCCESS 107
110100100  226  249  260  249  249  217  247  236  6.193483 0.625569 SUCCESS 108
110101000  236  271  268  234  248  267  240  236  8.821278 0.357596 SUCCESS 109
110101010  234  257  255  227  261  203  259  242 12.208496 0.142141 SUCCESS 110
110101100  241  266  258  270  230  259  248  275 11.605830 0.169676 SUCCESS 111
110110000  263  259  250  244  232  233  260  241  4.849399 0.773545 SUCCESS 112
110110010  215  260  263  204  233  252  232  247 14.436985 0.071063 SUCCESS 113
110110100  226  211  256  248  267  232  237  239  9.867736 0.274432 SUCCESS 114
110111000  268  227  241  245  251  261  259  252  6.308932 0.612670 SUCCESS 115
110111010  256  265  253  217  250  238  288  250 14.501594 0.069593 SUCCESS 116
110111100  254  252  260  246  229  234  237  241  3.418464 0.905425 SUCCESS 117
111000000  253  240  257  249  247  228  241  253  2.720472 0.950657 SUCCESS 118
111000010  249  253  246  264  233  246  261  246  3.883438 0.867484 SUCCESS 119
111000100  252  246  243  276  262  248  245  229  6.977267 0.539087 SUCCESS 120
111000110  215  231  252  221  249  234  234  240  7.893447 0.443947 SUCCESS 121
111001000  229  247  211  230  247  279  230  258 13.347101 0.100452 SUCCESS 122
111001010  241  240  247  222  243  243  258  251  3.248997 0.917774 SUCCESS 123
111001100  250  247  243  219  225  250  215  257  8.853053 0.354844 SUCCESS 124
111010000  262  232  239  237  268  243  243  240  4.800677 0.778652 SUCCESS 125
111010010  234  248  252  242  237  219  261  240  4.947902 0.763130 SUCCESS 126
111010100  259  243  264  254  233  234  258  238  4.962730 0.761552 SUCCESS 127
111010110  245  264  259  244  244  252  220  290 14.259045 0.075258 SUCCESS 128
111011000  260  265  242  223  242  245  262  230  7.045054 0.531780 SUCCESS 129
111011010  245  233  247  259  248  233  240  232  2.782963 0.947231 SUCCESS 130
111011100  242  261  240  244  215  254  250  267  7.667844 0.466570 SUCCESS 131
111100000  230  240  264  245  234  203  239  288 18.460763 0.018025 SUCCESS 132
111100010  256  234  236  259  253  256  246  230  4.040195 0.853479 SUCCESS 133
111100100  236  255  233  222  242  263  248  250  5.117369 0.744961 SUCCESS 134
111100110  276  241  234  222  220  257  221  253 12.621572 0.125550 SUCCESS 135
111101000  254  233  224  252  257  250  253  253  4.432087 0.816188 SUCCESS 136
111101010  244  255  246  229  248  245  236  233  2.356118 0.968103 SUCCESS 137
111101100  247  252  274  232  248  262  257  223  8.712184 0.367155 SUCCESS 138
111101110  260  257  230  231  209  252  273  248 12.430921 0.132988 SUCCESS 139
111110000  226  229  270  251  229  233  271  285 17.029827 0.029800 SUCCESS 140
111110010  255  259  243  251  244  270  228  236  5.861964 0.662691 SUCCESS 141
111110100  228  224  231  248  234  237  280  259 10.650461 0.222302 SUCCESS 142
111110110  261  231  244  259  250  232  240  227  4.957434 0.762116 SUCCESS 143
111111000  253  234  265  239  230  241  265  284 12.194727 0.142725 SUCCESS 144
111111010  240  248  233  257  233  251  252  267  4.566601 0.802733 SUCCESS 145
111111100  243  262  270  210  245  247  237  232 10.005427 0.264645 SUCCESS 146
111111110  225  276  274  227  250  257  244  241 11.767882 0.161865 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  226  260  250  251  234  239  230  241  4.238259 0.835012 SUCCESS   0
000000011  236  259  248  242  236  237  227  237  3.252174 0.917550 SUCCESS   1
000000101  246  260  239  244  247  243  216  265  6.431796 0.598982 SUCCESS   2
000000111  220  235  232  229  238  241  229  234  6.014484 0.645609 SUCCESS   3
000001001  258  226  223  213  217  207  259  253 18.430047 0.018224 SUCCESS   4
000001011  238  260  247  218  244  261  221  248  7.689028 0.464421 SUCCESS   5
000001101  225  247  230  233  237  230  207  228 10.955501 0.204233 SUCCESS   6
000001111  239  246  243  235  220  262  244  279  9.456779 0.305239 SUCCESS   7
000010001  260  244  272  253  247  225  241  248  6.383074 0.604404 SUCCESS   8
000010011  231  235  217  251  218  216  230  250 11.634427 0.168275 SUCCESS   9
000010101  256  263  224  275  264  223  250  237 11.786947 0.160966 SUCCESS  10
000010111  270  241  247  238  254  257  199  237 13.029351 0.110844 SUCCESS  11
000011001  205  255  224  278  247  235  248  231 14.745203 0.064293 SUCCESS  12
000011011  230  239  230  247  216  259  234  239  6.671168 0.572490 SUCCESS  13
000011101  241  232  250  245  266  245  228  190 16.357256 0.037543 SUCCESS  14
000011111  211  259  232  220  239  263  239  255 10.907838 0.206976 SUCCESS  15
000100011  255  252  266  250  255  222  264  255  7.686909 0.464636 SUCCESS  16
000100101  283  238  259  215  229  264  270  231 17.302034 0.027113 SUCCESS  17
000100111  238  227  236  248  213  219  239  273 12.167189 0.143899 SUCCESS  18
000101001  251  221  237  251  234  243  245  270  6.160649 0.629242 SUCCESS  19
000101011  260  254  195  254  249  241  237  250 12.621572 0.125550 SUCCESS  20
000101101  263  267  277  233  264  232  246  251 11.341038 0.183114 SUCCESS  21
000101111  268  259  231  244  257  257  233  239  6.122519 0.633510 SUCCESS  22
000110011  219  264  229  272  247  210  270  266 18.441698 0.018148 SUCCESS  23
000110101  236  251  240  234  229  233  236  259  3.697025 0.883373 SUCCESS  24
000110111  258  226  239  257  206  248  218  215 15.728110 0.046441 SUCCESS  25
000111001  263  250  230  259  245  249  251  250  3.888734 0.867020 SUCCESS  26
000111011  277  214  269  226  285  225  229  219 24.708793 0.001741 FAILURE  27
000111101  232  206  246  225  253  256  248  247  9.375223 0.311638 SUCCESS  28
000111111  223  235  232  231  226  265  242  266  8.880591 0.352469 SUCCESS  29
001000011  235  222  221  255  240  276  259  250 10.653638 0.222107 SUCCESS  30
001000101  259  246  261  258  251  251  227  258  5.433001 0.710451 SUCCESS  31
001000111  264  262  222  240  230  244  275  269 12.678767 0.123391 SUCCESS  32
001001011  270  229  271  233  255  237  253  251  8.640160 0.373555 SUCCESS  33
001001101  255  255  244  263  231  243  229  238  4.374892 0.821815 SUCCESS  34
001001111  253  236  225  227  233  242  232  270  7.408348 0.493282 SUCCESS  35
001010011  236  225  256  231  241  258  263  259  6.460393 0.595804 SUCCESS  36
001010101  232  261  234  230  267  226  264  241  8.432563 0.392396 SUCCESS  37
001010111  257  238  219  224  249  232  252  243  6.243264 0.620003 SUCCESS  38
001011011  253  258  269  227  254  222  268  259 10.852762 0.210182 SUCCESS  39
001011101  231  241  265  232  251  261  221  249  7.013279 0.535201 SUCCESS  40
001011111  268  246  227  256  259  255  243  237  5.928691 0.655219 SUCCESS  41
001100101  232  244  249  235  279  250  261  260  8.649693 0.372703 SUCCESS  42
001100111  221  264  240  271  243  214  265  240 12.839760 0.117483 SUCCESS  43
001101011  239  240  237  279  231  250  223  226  9.709920 0.285979 SUCCESS  44
001101101  232  228  246  241  239  243  249  253  2.331758 0.969115 SUCCESS  45
001101111  266  246  242  250  230  274  234  239  7.379751 0.496268 SUCCESS  46
001110101  250  247  232  261  250  261  249  209  8.691000 0.369029 SUCCESS  47
001110111  269  233  273  233  266  227  244  232 11.095311 0.196357 SUCCESS  48
001111011  238  235  223  227  254  264  219  269 11.027524 0.200145 SUCCESS  49
001111101  199  241  231  274  234  225  242  238 15.341514 0.052835 SUCCESS  50
001111111  238  229  242  247  242  244  201  260 10.148415 0.254763 SUCCESS  51
010000011  264  254  227  251  239  236  261  254  5.539977 0.698607 SUCCESS  52
010000111  237  237  255  228  237  260  243  228  4.422555 0.817130 SUCCESS  53
010001011  251  245  289  275  250  258  249  252 14.099111 0.079218 SUCCESS  54
010001111  240  256  220  249  239  264  279  250 10.320000 0.243280 SUCCESS  55
010010011  251  257  232  261  230  253  240  267  6.199838 0.624858 SUCCESS  56
010010111  266  236  238  242  238  244  230  244  3.489428 0.900009 SUCCESS  57
010011011  238  238  238  228  243  246  279  244  6.751664 0.563648 SUCCESS  58
010011111  232  231  248  236  270  225  229  226  8.443155 0.391420 SUCCESS  59
010100011  245  256  237  228  234  252  230  226  4.851518 0.773322 SUCCESS  60
010100111  265  234  247  241  257  261  236  248  4.608968 0.798435 SUCCESS  61
010101011  240  263  220  257  261  233  257  242  7.201811 0.515024 SUCCESS  62
010101111  264  262  217  245  246  235  241  250  6.702943 0.568996 SUCCESS  63
010110011  209  244  253  275  234  244  268  232 13.071718 0.109406 SUCCESS  64
010110111  242  256  269  271  234  245  256  245  7.336325 0.500818 SUCCESS  65
010111011  243  246  293  247  249  253  216  234 14.395677 0.072018 SUCCESS  66
010111111  245  265  214  274  255  225  234  239 12.071864 0.148026 SUCCESS  67
011000111  258  222  253  275  225  244  248  211 13.523982 0.095048 SUCCESS  68
011001111  191  239  261  281  250  213  246  239 23.412372 0.002873 FAILURE  69
011010111  253  218  266  254  240  241  231  221  8.774675 0.361659 SUCCESS  70
011011111  256  275  254  248  233  252  271  256  9.557400 0.297474 SUCCESS  71
011101111  256  233  257  211  276  237  232  233 12.139650 0.145081 SUCCESS  72
011111111  245  243  232  246  232  214  216  233  8.989686 0.343167 SUCCESS  73
100000000  226  260  250  251  234  239  230  241  4.238259 0.835012 SUCCESS  74
100010000  265  246  233  268  242  242  235  234  5.625769 0.689070 SUCCESS  75
100100000  237  238  228  259  228  248  216  249  7.030225 0.533375 SUCCESS  76
100101000  234  251  239  235  224  231  225  232  5.716858 0.678914 SUCCESS  77
100110000  216  255  271  219  228  250  258  244 11.650315 0.167501 SUCCESS  78
100111000  248  270  270  247  247  242  243  247  5.866200 0.662216 SUCCESS  79
101000000  235  252  267  215  250  236  210  234 12.220147 0.141648 SUCCESS  80
101000100  241  239  242  252  224  247  231  243  2.920655 0.939238 SUCCESS  81
101001000  238  231  205  238  263  221  238  244 11.467079 0.176612 SUCCESS  82
101001100  246  233  277  243  245  250  272  249  8.665580 0.371288 SUCCESS  83
101010000  260  245  258  237  266  242  217  257  7.967589 0.436643 SUCCESS  84
101010100  248  232  249  231  258  239  232  233  3.591108 0.892005 SUCCESS  85
101011000  279  231  244  277  240  243  240  252 10.873945 0.208944 SUCCESS  86
101011100  272  214  224  235  236  217  254  245 13.018759 0.111206 SUCCESS  87
101100000  244  239  235  239  272  250  231  266  6.770729 0.561559 SUCCESS  88
101100100  259  248  269  248  236  280  228  258 11.335742 0.183392 SUCCESS  89
